id,nombre,dependenci,lat,lon
"439",SAMCo San José De La Esquina,Municipal,-33.116630000000001,-61.702660000000002
"292",SAMCo San Justo,Municipal,-30.791483413249001,-60.598742581083997
"332",SAMCo San Martin De Las Escobas,Municipal,-31.854150000000001,-61.567979999999999
"451",SAMCo San Vicente,Municipal,-31.699179999999998,-61.561030000000002
"534",SAMCo Sancti Spiritu,Municipal,-34.008220000000001,-62.246929999999999
"131",SAMCo Santa Clara De Buena Vista,Municipal,-31.763110000000001,-61.316710000000000
"452",SAMCo Santa Clara De Saguier,Municipal,-31.335030000000000,-61.825820000000000
"510",SAMCo Santa Rosa De Calchines,Municipal,-31.418769999999999,-60.334310000000002
"133",SAMCo Santo Domingo,Municipal,-31.123270000000002,-60.887059999999998
"134",SAMCo Sarmiento,Municipal,-31.057340000000000,-61.164709999999999
"333",SAMCo Sastre,Municipal,-31.771409581606999,-61.834035187837003
"222",SAMCo Suardi,Provincial,-30.536799999999999,-61.961430000000000
"355",SAMCo Tartagal,Provincial,-28.670200000000001,-59.847160000000002
"535",SAMCo Teófilo Puentes,Municipal,-34.192509999999999,-61.527009999999997
"430",SAMCo Tortugas,Municipal,-32.746360000000003,-61.818040000000003
"159",SAMCo Dr. Alfredo Luis Rosetani,Municipal,-29.235049416123001,-61.771187972664002
"45",SAMCo Totoras,Municipal,-32.582536973590003,-61.166303280207998
"334",SAMCo Traill,Municipal,-31.919689999999999,-61.701720000000002
"340",SAMCo Vera,Provincial,-29.454614075908999,-60.219515728936997
"294",SAMCo Vera Y Pintado,Municipal,-30.142910000000001,-60.338070000000002
"176",SAMCo Villa Amelia,Municipal,-33.175690000000003,-60.664619999999999
"537",SAMCo Villa Cañas,Municipal,-34.002079999999999,-61.612040000000000
"500",SAMCo Dr. Juan E. Milich,Municipal,-33.233645488537000,-60.331114849039999
"47",SAMCo Villa Eloísa,Municipal,-32.961440000000003,-61.550620000000002
"160",SAMCo Villa Minetti,Municipal,-28.621240000000000,-61.626480000000001
"314",SAMCo Villa Mugueta,Municipal,-33.312159999999999,-61.053170000000001
"8",SAMCo Villa Ocampo,Municipal,-28.480386232872998,-59.350617609864997
"221",SAMCo Villa Trinidad,Municipal,-30.215190000000000,-61.877400000000002
"538",SAMCo Wheelwright,Municipal,-33.794370000000001,-61.213180000000001
"177",SAMCo Zavalla,Municipal,-33.020620000000001,-60.875520000000002
"1305",Subsecretaria De Emergencias Y Traslados,Provincial,-31.634360000000001,-60.716909999999999
"1255",UNL Saludable,Universitario,-31.639733329999999,-60.677650000000000
